Name,SMILES,Solubility
"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.4050532611
anthracene; benzene; ethylbenzene; naphthalene; tetradecane,CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.0416978328
naphthalene,c1ccc2ccccc2c1,-4.3112256046
cyclohexyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OC2CCCCC2,-4.5540762927
(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
hex-3-en-1-yl hex-3-enoate,CC\C=C/CCOC(=O)C\C=C/CC,-4.5097094839
"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.7025138257
"2,3-dihydroxypropyl laurate",CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
2-benzoyl-5-methoxyphenol,COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.5802538276
Vertofix,CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.6134788775999995
ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,-1.4057514128
"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC\C(C)=C\C=O,-2.4116682055000003
2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155375999997
"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)C(=O)C(C)(C)CC=C(C)C,-3.4892158636
"Phenol, styrenated",Oc1ccc(C=C)cc1C=C,-3.3940626837
4-ethoxybenzoic acid,CCOc1ccc(cc1)C(O)=O,-2.4548997462
Desipramine,CNCCCN1c2ccccc2CCc3ccccc13,-3.6576170412
"decane-1,2-diol",CCCCCCCCC(O)CO,-2.4785789552
2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,-2.427057806
4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
toluene,Cc1ccccc1,-2.2062982993
"17-hydroxyandrosta-1,4-dien-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile",CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
Tricyclodecenyl propionate,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
ethoxybenzene,CCOc1ccccc1,-2.3318416428
prop-2-en-1-yl 2-phenoxyacetate,C=CCOC(=O)COc1ccccc1,-2.5363732086
hexanedioic acid - piperazine (1:1),OC(=O)CCCCC(O)=O.C1CNCCN1,-0.6232866861
"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
phosphoric acid; urea,NC(N)=O.O[P](O)(O)=O,0.5376020021
urea,NC(N)=O,0.9578400994
1H-benzimidazol-2-ol,O=C1Nc2ccccc2N1,-2.3927519971
3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.6214335505
decahydronaphthalen-2-yl acetate,CC(=O)OC1CCC2CCCCC2C1,-3.5605044151999996
"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707322699999
cyclopentene,C1CC=CC1,-2.1049144818000003
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.8135095056
methane; sulfuric acid,C.O[S](O)(=O)=O,-3.3330935045
"(4E)-5,9-dimethyldeca-4,8-dienal",CC(C)=CCC\C(C)=C/CCC=O,-3.5383035445999997
phenyl methacrylate,CC(=C)C(=O)Oc1ccccc1,-2.4948513605
"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.7113870277
4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC(C)C1CCC(C)CC1O,-2.4880091207
"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
pyridine-3-carboxamide,NC(=O)c1cccnc1,0.6121583154
bis(4-hydroxy-N-methylanilinium) sulfate,CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.838079267
"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3879839049
"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,-2.4540578458
"4-allyl-1,2-dimethoxybenzene",COc1ccc(CC=C)cc1OC,-2.5520132395
7-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.6798855726
methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.7219886724
4-ethenylcyclohex-1-ene,C=CC1CCC=CC1,-3.3351930306999997
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside",COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.0104856455
2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.8285219563999995
undecan-1-ol,CCCCCCCCCCCO,-4.4804406676
"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate",CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.5830924552
"2-quinolin-2-yl-1H-indene-1,3(2H)-dione",O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.7011861265
tert-butoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985087
"Butanal, reaction products with aniline",CCCC=O.Nc1ccccc1,-4.5021013295
"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide",CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.9604194489
(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
"(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one",CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.3826570589999996
2-methyl-6-methylideneoct-7-en-2-yl acetate,CC(=O)OC(C)(C)CCCC(=C)C=C,-3.5974164985000003
"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,-2.4722202552000003
ammonia,N,1.4518068893
2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.9064006561
3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
2-propylheptan-1-ol,CCCCCC(CO)CCC,-3.5181985232
4-[2-(4-aminophenyl)ethyl]aniline,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
methyl nicotinate,COC(=O)c1cccnc1,-0.4595508588
4-tert-butylbenzoic acid,CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779623367
8-aminonaphthalene-2-sulfonic acid,Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.6822793230000002
"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4241960776
tert-butyl 2-ethylhexaneperoxoate,CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909
"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(CC2CC1C2(C)C)C=O,-3.5580403929
2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,-1.5556396769999998
4-nitrophenyl acetate,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252
1-(1-benzofuran-2-yl)ethan-1-one,CC(=O)c1oc2ccccc2c1,-2.5484883965000003
1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
"menthane, monohydroperoxy derivative",CC(C)C1CCC(C)CC1OO,-2.5888216416
1-benzoylcyclohexan-1-ol,OC1(CCCCC1)C(=O)c2ccccc2,-2.6647801935
2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.4977813968
2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575
Tazobactam,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616763
N-methyl-N-phenylformamide,CN(C=O)c1ccccc1,-1.4947809467
"4-aminobenzene-1,3-disulfonic acid",Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
2-isopropyl-5-methylcyclohexanol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
4-methoxy-3-nitrobenzoic acid,COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143
"androsta-1,4-diene-3,17-dione",CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.8204596094
2-phenylethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895
1-cyclohexylethyl acetate,CC(OC(C)=O)C1CCCCC1,-3.5976237668
"4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one",CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763
"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606
hexan-1-ol,CCCCCCO,-1.382910122
5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
"(2E,6E)-3,7-dimethylnona-2,6-dienenitrile",CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422
5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618238999996
2-methoxy-2-methylpropane,COC(C)(C)C,-0.3235268543
Patchoulialcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene",CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.5881768419
dibenzylamine,C(NCc1ccccc1)c2ccccc2,-2.6876302374
"5-methyl-1H-1,2,3-benzotriazole",Cc1cccc2n[nH]nc12,-1.5169635388
3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678
"1,2-dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,-1.6861579246
6-heptyloxan-2-one,CCCCCC1CCCC(=O)O1,-1.6290322311
"oxydiethane-2,1-diyl dinitrate",[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6904508209
pentyl pentanoate,CCCCCOC(=O)CCCC,-3.6244813037
"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
(3Z)-hex-3-en-1-yl benzoate,CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167
"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.7185037648
8-ethylundecan-1-amine,CCCC(CC)CCCCCCCN,-3.6976259568
dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,-3.7602414897
"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene",CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288002
"1-[(9,9-dimethyldecyl)sulfanyl]propan-2-ol",CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
dodecanoic acid,CCCCCCCCCCCC(O)=O,-4.6195835711
2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,-4.635481621399999
"(1,1-dimethylpropyl)benzene",CCC(C)(C)c1ccccc1,-4.5007459195
"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal",CC(CCC=O)C1C(=CCCC1(C)C)C,-4.6532020914
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C)C2CCC(C2)C1=C,-4.4715404278
2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.6803670486
methyl decanoate,CCCCCCCCCC(=O)OC,-4.6267485225
"1,1,3,3-tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965
Cedryl methyl ether,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
cyclododecyl methyl ether,COC1CCCCCCCCCCC1,-4.6835903829
"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342962454
"N,N-diethyl[(diethylcarbamothioyl)disulfanyl]carbothioamide",CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione",Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.8916555333
"(4-tert-butyl-2,6-dimethylphenyl)acetonitrile",Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.7018118294999995
"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.2319734263
Naphthalimide,O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,-0.5865603256
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,-2.5767203524
"2-benzyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
"benzene-1,2-diamine",Nc1ccccc1N,-0.4396098786999999
"1,2-benzisothiazol-3(2H)-one 1,1-dioxide",O=C1N[S](=O)(=O)c2ccccc12,-1.6718324141
"3,7-dimethyloctanenitrile",CC(C)CCCC(C)CC#N,-3.5877591379
1-[3-(2-oxoazepane-1-carbonyl)benzoyl]azepan-2-one,O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.9583461947
"6,10-dimethylundeca-5,9-dien-2-one",CC(C)=CCC\C(C)=C\CCC(C)=O,-3.6974484249
prop-2-en-1-yl hexanoate,CCCCCC(=O)OCC=C,-2.6105517594
diisopropyl succinate,CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
4-(2-methylbutan-2-yl)cyclohexan-1-one,CCC(C)(C)C1CCC(=O)CC1,-2.6568927779
4-methanesulfonyl-1-methyl-2-nitrobenzene,Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647010816
methyl non-2-ynoate,CCCCCCC#CC(=O)OC,-3.6518876662
decan-1-ol,CCCCCCCCCCO,-3.6312380365
triphenylphosphine oxide,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.8774727951999997
2-(2-naphthyloxy)ethanol,OCCOc1ccc2ccccc2c1,-2.7142946902
butoxybenzene,CCCCOc1ccccc1,-3.6132495633
2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879
"(Z)-N-9-octadecenylpropane-1,3-diamine",CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.9550420009
methoxymethane,COC,0.8843659201
"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.8304701939999997
"1,2,3,4-tetrahydronaphthalene",C1CCc2ccccc2C1,-3.5673681389
"1,6-dibutyl hexanedioate",CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696
"ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate",CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819473
2-tert-butyl-5-methylphenol,Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
dimethyl 2-nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048818
6-(prop-2-enoyloxy)hexyl prop-2-enoate,C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955
"N,N-dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,-2.7681111795
4-[(E)-2-phenyldiazen-1-yl]aniline,Nc1ccc(cc1)N=Nc2ccccc2,-3.7597030757
"(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",CC1=CCC(CC#N)C1(C)C,-2.6475372328
2-tert-butyl-4-methylphenol,Cc1ccc(O)c(c1)C(C)(C)C,-2.6917536232
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane 2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.0213590642000003
"tris(prop-2-en-1-yloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257801999997
valeric acid,CCCCC(O)=O,-0.490652149
3-methyl-4-phenylbutan-2-ol,CC(O)C(C)Cc1ccccc1,-1.6969729899
"1,3-diethyl 2-butylpropanedioate",CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
"2-(2-undecyl-4,5-dihydro-1H-imidazol-1-yl)ethanol",CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
4-(4-hydroxyphenyl)phenol,Oc1ccc(cc1)c2ccc(O)cc2,-3.7423730992
"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane",C\C=C\OC1CCC(CC1)O\C=C\C,-3.9037320907
"1,7-dioxacycloheptadecan-8-one",O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
9-Methylnonadecane,CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339
(E)-(carbamoylimino)urea; (Z)-(carbamoylimino)urea,NC(=O)N=NC(N)=O,-3.5462434596
"2,4-di-tert-butylphenol",CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7960463334
3-(4-tert-butylphenyl)-2-methylpropanal,CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7917820609
3-amino-4-methoxy-N-phenylbenzamide,COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
methanidylidyneoxidanium,[C-]#[O+],-2.9287991689
"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",N#CCN(CCN(CC#N)CC#N)CC#N,-2.8204043469
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,-2.6942897822000003
"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione",COc1ccc2NC(=S)Nc2c1,-2.7506819237
2-({[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxy}methyl)oxirane,C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.9191737976
"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate",CC(C)=CCC\C(C)=C\COC=O,-3.7461507617
"(3E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.8026769123
5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzene-1-sulfonic acid,Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.0635303795999995
3-[hydroxy(phenyl)phosphoryl]propanoic acid,OC(=O)CC[P](O)(=O)c1ccccc1,-0.8283051545000001
(phenylmethanesulfinylmethyl)benzene,O=[S](Cc1ccccc1)Cc2ccccc2,-2.8588087212
2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,CC(C)(N=NC(C)(C)C#N)C#N,-2.7132509977
2-methylbutyl acrylate,CCC(C)COC(=O)C=C,-2.6532064055
"2-aminoethan-1-ol; 6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one",CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.9331685906
2-aminobenzenesulfonic acid,Nc1ccccc1[S](O)(=O)=O,-1.7471686412
"2,2,6-trimethylcyclohexyl propanoate",CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
"1,4-dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
2-heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,-3.7694416506
benzyl 2-phenylacetate,O=C(Cc1ccccc1)OCc2ccccc2,-3.863274879700001
"N,N-dimethyl[(dimethylcarbamothioyl)sulfanyl]carbothioamide",CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
"3,7-dimethyloct-6-en-1-ol",C[C@@H](CCO)CCC=C(C)C,-2.7067344575
"4,7-dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,-2.7010952437
"2-amino-3,5-dimethylbenzene-1-sulfonic acid",Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.8195435039
thiophene,s1cccc1,-1.4450110492
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.8799222949
2-methylbutan-1-ol,CCC(C)CO,-0.4681010618999999
Fusel oil,CC(C)CCO,-0.4681010618999999
"1,3-benzothiazole",s1cnc2ccccc12,-1.6538265258000002
3-nitrobenzoic acid,OC(=O)c1cccc(c1)[N+]([O-])=O,-1.7459071723
"2,4-dihydro-1H-3,1-benzoxazine-2,4-dione",O=C1Nc2ccccc2C(=O)O1,-2.7354179060000003
"2-hydroxy-1,2-diphenylethan-1-one",OC(c1ccccc1)C(=O)c2ccccc2,-2.8497223519
octan-1-ol,CCCCCCCCO,-2.6375931207
"3,7-dimethylocta-1,6-dien-3-yl acetate",CC(C)=CCCC(C)(OC(C)=O)C=C,-3.8157769203
"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.7135873776
"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.1858488331
2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,-4.6451400046
2-methyldecanenitrile,CCCCCCCCC(C)C#N,-4.6324209502
6-methylhept-1-ene,CC(C)CCCC=C,-4.458990177
